Иван Иванов,M,10,55:20
Мария Сидорова,F,5,35:45
Валерия Петрова,F,10,75:30
Петр Петров,M,5,25:15
Алексей Иванов,M,10,58:20
Ирина Сидорова,F,5,30:45
Екатерина Петрова,F,10,85:30
Александр Петров,M,5,15:15
Владимир Иванов,M,10,45:20
Александра Сидорова,F,5,36:45
Фаина Петрова,F,10,70:30
Георгий Петров,M,5,29:15
Дмитрий Иванов,M,10,53:20
Семен Сидорова,F,5,38:45
Анастасия Петрова,F,10,67:30
Станислав Петров,M,5,20:15
Сергей Иванов,M,10,50:20
Зинаида Сидорова,F,5,35:45
Наталья Петрова,F,10,85:30
Ярослав Петров,M,5,27:15
Денис Иванов,M,10,48:20
Татьяна Сидорова,F,5,30:45
Ульяна Петрова,F,10,75:40
Дмитрий Петров,M,5,25:19
